元宵节对联大全2017年
　　上联：兔魂连银海 下联：鳌山接紫微。
江山似画，千秋翰墨千秋景  岁月如诗，一代风骚一代歌
万紫千红，九州两岸思一统  五光十色，四面八方贺三春
燕剪秧针，绣就寰中千幅锦  莺梭柳线，织成天下一家春
大地春回，万里河山呈画卷  长天日丽，九州儿女绘蓝图
春满神州，树上摇钱如蝶舞  花开艺苑，盆中聚宝似莺飞
盛世多才，时雨点红花万树  春光似海，东风吹绿柳千条

001  春来眼际，喜上眉梢
002  春光普照，福气长临
003  春和景明，物阜年丰
004  春降大地，福满人间
005  春明花艳，民富国强
006  春燕剪梅，喜鹊登春
007  党兴国旺，物阜民康
008  风清云静，日暖花香
009  光华大地，伟业中天
010  国臻大治，民奔小康
011  蕙兰并茂，桃李争芳
012  江山永固，广宇同春
013  椒花献颂，柏酒迎春
014  九州竞秀，七耀同辉
015  九州日丽，五湖景新
016  九州溢彩，五谷飘香
017  满园春色，一团和气
018  梅传春讯，雪兆丰年
019  全家福气，满院春光
020  鹊传喜讯，风送佳音
021  群芳斗艳，百业争荣
022  人歌四化，鸟唱三春
023  瑞雪辞岁，腊梅迎春
024  三春放彩，五福生根
025  三春淑景，四季宜人
026  山河秀丽，岁月辉煌
027  山河永固，大地同春
028  山河壮丽，日月光华
029  树承雨露，花沐春光
030  鹊送喜报，鸡传佳音
031  百事可乐，万象更新
032  百顺为福，六合同春
033  财源茂盛，人寿年丰
034  春安夏泰，秋稔冬祥
035  春风及第，瑞霭盈门
036  春光满室，瑞气盈门
037  春和景丽，物阜人康
038  春透寒梅，韵谐青竹
039  风调雨顺，国盛人和
040  风光胜旧，岁序更新
041  风迎新岁，雪兆丰年
042  河清海晏，人寿年丰
043  华灯飞彩，喜炮迎春
044  江山壮伟，桃李芬芳
045  九州日丽，四化春新
046  梅开佳景，雪兆丰年
047  梅映红日，雪兆丰年
048  门迎百福，户纳千祥
049  人增寿纪，天转阳和
050  三山生色，五湖呈祥
051  山川添秀，大地回春
052  诗书门第，陶淑人家
053  岁当盛世，人逢华年
054  岁丰人寿，春和景明
055  百族共乐，两岸同春
056  春风送暖，政策归心
057  家和业旺，国泰民安
058  江山若画，岁月如歌
059  民夸盛会，国展宏图
060  五羊献瑞，八骏呈祥
061  白雪融腊，红梅赋诗
062  爆竹报喜，楹联迎春
063  爆竹辞旧，桃符迎新
064  垂杨系马，沙岸泊船
065  春风梳柳，时雨润苗
066  春光九十，气象万千
067  春回柳眼，红人桃腮
068  春回柳叶，赋献梅花
069  春临宅第，喜上梅梢
070  春浓山腹，梅放岭头
071  春为岁首，梅占花魁
072  春有新意，景无旧观
073  椿庭庆集，棣圃春浓
074  冬迎梅至，春伴燕归
075  蜂抱花须，鱼吹柳絮
076  蜂翼弄娇，燕泥衔须
077  高堂结彩，华宅生辉
078  光饰竹径，影透花荫
079  红楼旭日，绿柳芳春
080  红梅吐蕊，绿竹催春
081  花开富贵，竹报平安
082  花香四季，月满一轮
083  花迎喜气，鸟唱春光
084  怀同霁月，量洽春风
085  惠风和畅，化日舒长
086  江山永固，日月长恒
087  九州国泰，六合春新
088  腊梅报喜，飞雪迎春
089  兰芳春日，桂馥秋风
090  龙腾虎跃，水啸山吟
091  龙兴华夏，燕舞阳春
092  龙吟国瑞，虎啸年丰
093  绿柳吐絮，白杨飞花
094  民生有幸，国运无疆
095  年丰人寿，景泰春和
096  年年如意，处处春风
097  牛耕绿野，虎啸青山
098  千峰月色，五湖春光
099  乾坤正气，日月光华
100  群鸥戏水，众鹤游天
101  人登寿域，世跻春台
102  人游化日，天与长春
103  人臻五福，花满三春
104  日上花梢，莺穿柳带
105  日薰春杏，风送腊梅
106  三江生色，四海呈祥
107  山川毓秀，松柏长春
108  山间明月，江上春风
109  时和景奉，雪瑞花奇
110  岁且更始，时乃日新
111  岁通盛世，人肇华年 
112  抬头见彩，动手生财
113  唐虞盛世，天地长春
114  天开长乐，人到恒春
115  天开文运，人喜春暘
116  天涯月色，芳草春晖
117  香飘四季，春满九州
118  祥云捧日，玉树临风
119  新年初气，古国雄风
120  新岁献瑞，腊梅迎春
121  萱庭日永，兰室春和
122  阳春烟景，锦绣文章
123  阳春召我，淑气宜人
124  遥山耸翠，远水生光
125  一声爆响，万里春回
126  鱼游深水，鸟占高枝 
127  与山同静，随地皆春
128  鸢飞鱼跃，燕语莺啼
129  韵耐春风，清宜夜雨
130  载瞻星气，如写阳春
131  鸡鸣晓旦，燕舞阳春（鸡年春联）
132  金牛贺岁，玉鼠回宫（ 牛年春联）
133  人喜盛世，鼠兆丰年（ 鼠年春联）
134  同瞻马首，共沐春光
135  百花齐放，万马奔腾（ 马年春联）
136  彩云追月，骏马迎春（ 马年春联）
137  竹梅品格，龙马精神（ 马年春联）
138  云边雁断，陇上羊归（ 羊年春联）
139  龙腾盛世，马到长安
140  一轮红日，三代春风
141  国强物阜，民富年丰
142  神蛇瑞岁，骏马祥年
143  万方春色，千顷湖光（ 郭沫若）
144  万民便利，百货畅通（ 商业用联）
145  百花齐放，万木争荣
146  百花齐放，万木争春
147  百花齐放，四海同春
148  百花齐放，万福频臻
149  百年盛纪，一代精英
150  财亲智慧，福伴文明
151  铲除腐败，保持清廉
152  城乡比翼，山海扬辉
153  城乡比翼，工农齐飞
154  储金备患，积谷防荒
155  春风得意，科气致祥
156  春风化雨，壮志凌云
157  春风及第，政策归心
158  春风送福，喜气临门
159  春光播福，和气致祥
160  春光满面，瑞气盈门
161  春光满院，瑞气盈门
162  春光似海，盛世如花
163  春光永驻，特色频臻
164  春和景丽，国泰民安
165  春和景秀，物阜民康
166  春回大地，国振雄风
167  春回大地，日暖神州
168  春回大地，福满人间
169  春临大地，福满人间
170  春临大地，喜到人间
171  党恩浩荡，春意盎然
172  鼎新革旧，豫立亨通
173  东风化雨，政策归心
174  斗星指路，旭日辉春
175  法制天下，春满人间
176  风光胜旧，岁月更新
177  风和日丽，人勤地丰
178  风流四化，富裕千家
179  风正国强，物阜民安
180  凤鸣盛世，龙有传人
181  福随春至，富伴勤来
182  光辉世纪，春满神州
183  国兴两制，户纳千祥
184  国臻大治，民乐小康
185  过年最乐，读书更佳
186  河山溢彩，华夏增辉
187  弘开盛纪，欢度新春
188  红梅映日，绿柳催春
189  红旗引路，翠柳迎春 
190  红旗映日，瑞雪迎春
191  花明柳暗，山复水重
192  花香世纪，福满门庭
193  华灯溢彩，喜报迎春
194  华坛竞秀，文苑争芳
195  化臻上理，福享共和
196  积极进取，勇敢拼搏
197  家传美德，国展宏图
198  艰苦奋斗，自力更生
199  江山不老，神州永春
200  江山不老，祖国永春
201  江山不老，祖国长春
202  江山如画，大地皆春
203  江山壮丽，桃李芬芳
204  金瓯永固，玉宇长清
205  九州安定，万众团结
206  九州共庆，两岸同春
207  九州生瑞，四海腾欢
208  九州生色，两岸连心
209  九州永泰，四季长春
210  巨龙奋起，祖国繁荣
211  开门纳福，举步迎春
212  科学致富，勤俭持家
213  励精图治，除旧布新
214  励精图治，振兴中华
215  柳丝垂岸，燕尾点波
216  龙吟虎啸，腊尽春归
217  绿化祖国，林茂粮丰
218  绿眠芳草，红插山花
219  梅传喜讯，雪兆丰年
220  梅花笑雪，柳浪推春
221  梅开春色，国展宏图
222  梅映红霞，雪兆丰年
223  民富国强，人寿年丰
224  民欢大有，国庆小康
225  年丰人乐，国富民强
226  普天同庆，日月增辉
227  齐歌四化，共庆三春
228  千门大喜，万户高歌
229  勤劳致富，科学兴邦
230  青春许国，斗志凌云
231  鹊传喜报，风送佳音
232  群芳斗艳，百业争雄
233  群芳斗艳，百家争鸣
234  人逢盛世，岁值年华
235  人逢盛世，鸟唱新春
236  人歌四化，鸟鸣三春
237  人和政美，国泰民安
238  人和政稳，世盛邦兴
239  人间改岁，天下皆春
240  人民万岁，祖国永昌
241  人民伟大，政策英明
242  人勤春早，国泰民安
243  人勤春早，民富国强
244  人勤春早，物阜年丰
245  人勤物阜，国泰民安
246  三通国瑞，两制邦兴
247  三通国瑞，两制人祥
248  三星拱户，四柱擎天 
249  三阳开泰，两岸连心
250  三阳启泰，四化兴邦
251  山河似锦，岁月更新
252  山河溢彩，岁月流金
253  山欢水笑，物阜民康
254  山青水秀，地利人和
255  山青水秀，国泰民安
256  神州巨变，世纪更新
257  神州巨变，祖国腾飞
228  十分春色，万里鹏程
259  时和世泰，人寿年丰
260  桃李争艳，春色满园
261  天增岁月，春满京城
262  同奔四化，共赏百花
263  同奔四化，共奉一心
264  同创大业，共绘鸿图
265  同迎盛纪，共贺新春
266  团结治国，实干兴邦
267  万方有吉，四季呈祥
268  万民有庆，四海皆春
269  万民有庆，百族共中 
270  万事如意，四季平安
271  五星拔地，四柱擎天
272  五星永耀，四化长兴
273  喜辞旧岁，笑迎新春
274  喜登新纪，乐步锦程
275  小康在望，大业敢攀 
276  心存四化，手绣三春
277  欣逢盛世，喜庆新年
278  行臻康泰，志展宏图
279  雄文五卷，伟业千秋
280  业兴来者，龙有传人
281  一帆风顺，四季平安
282  一国两制，同舟共荣 
283  一元复始，百福骈臻
284  一元复始，万象更新
285  移风易俗，除旧布新
286  迎春接福，除旧布新
287  云霞锦绣，道路康庄
288  着眼四化，立足本职
289  自强不息，民志长生
290  九州日丽，四海春新
291  东风拂面，喜气盈门
292  东风入户，喜气盈门
293  春风得意，丽日舒怀
294  电灯守岁，炉火迎春（钢铁厂）
295  钢花赛日，马达迎春（钢铁厂）
296  金鸡报晓，神犬驱邪（狗年春联）
297  闻鸡起舞，放犬缉私（狗年春联）
298  猴扫妖氛，岁纳祯祥（猴年春联）
299  猴桃献寿，鸟语迎春（猴年春联）
300  龙腾虎啸，腊尽春回（虎年春联）
301  丹凤来仪，金鸡报晓（鸡年春联）
302  猴岁呈祥，鸡年纳福（鸡年春联）
303  神猴辞岁，金凤迎春（鸡年春联）
304  雄鸡唱韵，大地回春（鸡年春联）
305  藏龙卧虎，人杰地灵（龙年春联）
306  况逢龙岁，绝胜鹏搏（龙年春联）
307  小龙辞岁，骏马迎春（马年春联）
308  六畜兴旺，五谷丰登（农牧渔业）
309  六畜兴旺，二气雍和（农牧渔业）
310  金龙述职，银蛇报春（蛇年春联）
311  龙飞蛇舞，燕语莺歌（蛇年春联）
312  丙辉瑞应，子庶丰登（鼠年春联）
313  丙名世德，子夜凯旋（鼠年春联）
314  丙年春满，子夜灯红（鼠年春联）
315  丙年凤仪，子夜钟鸣（鼠年春联）
316  丙年兴旺，子民腾欢（鼠年春联）
317  子年人瑞，丙岁春温（鼠年春联）
318  子年润泽，丙火兴隆（鼠年春联）
319  子孙奋发，丙火辉煌（鼠年春联）
320  子夜为鼠，丑时属牛（鼠年春联）
321  发扬高雅，歌舞升平（戏院、影院、戏台）
322  马驰万里，羊恋千山（羊年春联）
323  羊肥马壮，国富民丰（羊年春联）
324  羊迎大吉，岁纳永康（羊年春联）
325  年年保险，岁岁平安（银行、保险公司）
326  八方秀色，一室清辉
327  八路进宝，四方来财
328  长空溢彩，大地流金
329  春风催绿，江山映红
330  春光骀荡，国步龙腾
331  春燕剪柳，喜鹊登梅
332  春盈四海，花漫九州 
333  淡泊明志，平易近人
334  东风解冻，春日载阳
335  风和日丽，鸟语花香
336  风清日丽，鸟语花香
337  福星高照，万事亨通
338  高歌猛进，勇往直前
339  国家兴旺，人民安康
340  国强民富，政通人和
341  海阔鱼跃，天高鸟飞
342  红梅点点，春意融融
343  华灯飞彩，喜爆放红
344  举国安定，全民团结 
345  军民义重，雨水情深
346  克勤克俭，为国为民
347  龙飞凤舞，月满春盈
348  梅开五福，竹报三多
349  莫看人短，不恃己长
350  年逢大有，日过小康
351  勤能补拙，俭可助廉
352  勤能补拙，俭以养廉
353  勤能补拙，学可医愚
354  庆云兆日，芳草迎春
355  鹊送喜报，风传佳音
356  人欢马叫，春和景明
357  人勤春好，民富国强
358  人心喜暖，鸟语辞寒
359  三更猪去，五夜春来
360  三江春水，五岳青松
361  山清水秀，鸟语花香
362  诗书门第，礼义人家 
363  树头银花，心上春光
364  说真心话，做老实人
365  四海生色，五湖呈祥
366  抬头见喜，举步生风
367  闻鸡起舞，跃马争春
368  五星高照，四海欢腾
369  心存爱国，志在为人
370  心上美景，窗外红梅
371  新春伊始，福寿即来
372  一家瑞气，万里春光
373  一年肇始，百业兴隆
374  一派正气，两袖清风
375  一堂春色，七巧良缘
376  英豪济济，阵势堂堂
377  莺歌燕舞，虎跃龙腾
378  蒸蒸日上，欣欣向荣
379  主欢客乐，近悦远来
380  祖国统一，台湾当归
381  吉日唯戊，太岁在寅
382  门心皆水，物我同春


百年天地回元气 一统山河际太平 横批：国泰民安
春雨丝丝润万物 红梅点点绣千山 横批：春意盎然
一干二净除旧习 五讲四美树新风 横批：辞旧迎春
五湖四海皆春色 万水千山尽得辉 横批：万象更新
一帆风顺吉星到 万事如意福临门 横批：财源广进
一年四季行好运 八方财宝进家门 横批：家和万事兴
绿竹别其三分景 红梅正报万家春 横批：春回大地
红梅含苞傲冬雪 绿柳吐絮迎新春 横批：欢度春节
日出江花红胜火 春来江水绿如蓝 横批：鸟语花香
春满人间欢歌阵阵 福临门第喜气洋洋 横批：五福四海
春临大地百花艳 节至人间万象新 横批：万事如意
福星高照全家福省 春光耀辉满堂春 横批：春意盎然
事事如意大吉祥 家家顺心永安康 横批：四季兴隆
春色明媚山河披锦绣 华夏腾飞祖国万年轻 横批：山河壮丽
迎新春江山锦绣 辞旧岁事泰辉煌 横批：春意盎然
旧岁又添几个喜 新年更上一层楼 横批：辞旧迎新
东风化雨山山翠 政策归心处处春 横批：春风化雨
家过小康欢乐日 春回大地艳阳天 横批：人心欢畅
多劳多得人人乐 丰产丰收岁岁甜 横批：形势喜人
壮丽山河多异彩 文明国度遍高风 横批：山河壮丽
财连亨通步步高 日子红火腾腾起 横批：迎春接福
福旺财旺运气旺 家兴人兴事业兴 横批：喜气盈门
大地流金万事通 冬去春来万象新 横批：欢度春节
大地歌唤彩云 满园春关不住 横批：春色满园
盛世千家乐 新春百家兴 横批：欢度佳节
千年迎新春 瑞雪兆丰年 横批：年年有余
欢声笑语贺新春 欢聚一堂迎新年 横批：合家欢乐
共享锦绣年华 相伴健康天使 横批：福如东海
财源滚滚随春到 喜气洋洋伴福来 横批：财源广进
春风入喜财入户 岁月更新福满门 横批：新春大吉
大顺大财大吉利 新春新喜新世纪 横批：万事如意
占天时地利人和 取九州四海财宝 横批：财源不断
高居宝地财兴旺 福照家门富生辉 横批：心想事成
天地和顺家添财 平安如意人多福 横批：四季平安
一年四季春常在 万紫千红永开花 横批：喜迎新春
春满人间百花吐艳 福临小院四季常安 横批：欢度春节
百世岁月当代好 千古江山今朝新 横批：万象更新
喜居宝地千年旺 福照家门万事兴 横批：喜迎新春
一帆风顺年年好 万事如意步步高 横批：吉星高照
百年天地回元气 一统山河际太平 横批：国泰民安
春雨丝丝润万物 红梅点点绣千山 横批：春意盎然
一干二净除旧习 五讲四美树新风 横批：辞旧迎春
五湖四海皆春色 万水千山尽得辉 横批：万象更新
一帆风顺吉星到 万事如意福临门 横批：财源广进
一年四季行好运 八方财宝进家门 横批：家和万事兴
绿竹别其三分景 红梅正报万家春 横批：春回大地
红梅含苞傲冬雪 绿柳吐絮迎新春 横批：欢度春节
日出江花红胜火 春来江水绿如蓝 横批：鸟语花香
春满人间欢歌阵阵 福临门第喜气洋洋 横批：五福四海
春临大地百花艳 节至人间万象新 横批：万事如意
福星高照全家福省 春光耀辉满堂春 横批：春意盎然
事事如意大吉祥 家家顺心永安康 横批：四季兴隆
春色明媚山河披锦绣 华夏腾飞祖国万年轻 横批：山河壮丽
迎新春江山锦绣 辞旧岁事泰辉煌 横批：春意盎然
旧岁又添几个喜 新年更上一层楼 横批：辞旧迎新
东风化雨山山翠 政策归心处处春 横批：春风化雨
家过小康欢乐日 春回大地艳阳天 横批：人心欢畅
多劳多得人人乐 丰产丰收岁岁甜 横批：形势喜人
壮丽山河多异彩 文明国度遍高风 横批：山河壮丽
财连亨通步步高 日子红火腾腾起 横批：迎春接福
福旺财旺运气旺 家兴人兴事业兴 横批：喜气盈门
大地流金万事通 冬去春来万象新 横批：欢度春节
大地歌唤彩云 满园春关不住 横批：春色满园
盛世千家乐 新春百家兴 横批：欢度佳节
千年迎新春 瑞雪兆丰年 横批：年年有余
欢声笑语贺新春 欢聚一堂迎新年 横批：合家欢乐
共享锦绣年华 相伴健康天使 横批：福如东海
财源滚滚随春到 喜气洋洋伴福来 横批：财源广进
春风入喜财入户 岁月更新福满门 横批：新春大吉
大顺大财大吉利 新春新喜新世纪 横批：万事如意
占天时地利人和 取九州四海财宝 横批：财源不断
高居宝地财兴旺 福照家门富生辉 横批：心想事成
天地和顺家添财 平安如意人多福 横批：四季平安
春归大地人间暖 福降神州喜临门 横批：福喜盈门
内外平安好运来 合家欢乐财源进 横批：吉星高照
日日财源顺意来 年年福禄随春到 横批：新春大吉
迎喜迎春迎富贵 接财接福接平安 横批：吉祥如意
创大业千秋昌盛 展宏图再就辉煌 横批：大展宏图
一帆风顺年年好 万事如意步步高 横批：五福临门
民安国泰逢盛世 风调雨顺颂华年 横批：民泰国安
精耕细作丰收岁 勤俭持家有余年 横批：国强富民
发愤图强兴大业 勤劳致富建小康 横批：科技致富
欢天喜地度佳节 张灯结彩迎新春 横批：家庭幸福
迎新春事事如意 接鸿福步步高升 横批：好事临门
万事如意展宏图 心想事成兴伟业 横批：五福临门
和顺门第增百福 合家欢乐纳千祥 横批：欢度春节
冬去山川齐秀丽 喜来桃里共芬芳 横批：新年大吉
百年天地回元气 一统山河际太平 横批：国泰民安
百世岁月当代好 千古江山今朝新 横批：万象更新
春花含笑意 爆竹增欢声 横批：喜气盈门
春联对歌民安国泰 喜字成双花好月圆 横批：国泰民安
岁通盛世家家富 人遇年华个个欢 横批：皆大欢喜
五更分二年年年称心 一夜连两岁岁岁如意 横批：恭贺新春
春满人间百花吐艳 福临小院四季常安 横批：欢度春节
春雨丝丝润万物 红梅点点绣千山 横批：春意盎然
丹凤呈祥龙献瑞 红桃贺岁杏迎春 横批：福满人间
汗马绝尘安外振中标青史 锦羊开泰富民清政展新篇 横批：春满人间
和顺一门有百福 平安二字值千金 横批：万象更新
黄莺鸣翠柳 紫燕剪春风 横批：莺歌燕舞
惠通邻里，门迎春夏秋冬福 诚待世贤，户纳东南西北财 横批：吉星高照
绿竹别其三分景 红梅正报万家春 横批：春回大地
年年顺景则源广 岁岁平安福寿多 横批：吉星高照
五更分两年年年称心 一夜连两岁岁岁如意 横批：恭贺新春
五湖四海皆春色 万水千山尽得辉 横批：万象更新
喜居宝地千年旺 福照家门万事兴 横批：喜迎新春
喜滋滋迎新年 笑盈盈辞旧岁 横批：喜迎新春
天增岁月人增寿 春满乾坤福满楼 横批：四季长安
一帆风顺吉星到 万事如意福临门 横批：财源广进
一帆风顺年年好 万事如意步步高 横批：吉星高照
一干二净除旧习 五讲四美树新风 横批：辞旧迎春
一年好运随春到 四季彩云滚滚来 横批：万事如意
一年四季春常在 万紫千红永开花 横批：喜迎新春
一年四季行好运 八方财宝进家门 横批：家和万事兴
悠悠乾坤共老 昭昭日月争光 横批：欢度佳节
佳节迎春春生笑脸 丰收报喜喜上眉梢 横批：喜笑颜开
一年四季春常在 万紫千红永开花 横批：喜迎新春
春满人间百花吐艳 福临小院四季常安 横批：欢度春节
百世岁月当代好 千古江山今朝新 横批：万象更新
喜居宝地千年旺 福照家门万事兴 横批：喜迎新春
一帆风顺年年好 万事如意步步高 横批：吉星高照

和顺一门有百福 平安二字值千金 横批：万象更新
一年四季春常在 万紫千红永开花 横批：喜迎新春
春满人间百花吐艳 福临小院四季常安 横批：欢度
百世岁月当代好 千古江山今朝新 横批：万象更新
喜居宝地千年旺 福照家门万事兴 横批：喜迎新春
一帆风顺年年好 万事如意步步高 横批：吉星高照
百年天地回元气 一统山河际太平 横批：国泰民安
春雨丝丝润万物 红梅点点绣千山 横批：春意盎然
一干二净除旧习 五讲四美树新风 横批：辞旧迎春
五湖四海皆春色 万水千山尽得辉 横批：万象更新
一帆风顺吉星到 万事如意福临门 横批：财源广进
一年四季行好运 八方财宝进家门 横批：家和万事兴
绿竹别其三分景 红梅正报万家春 横批：春回大地
红梅含苞傲冬雪 绿柳吐絮迎新春 横批：欢度春节
日出江花红胜火 春来江水绿如蓝 横批：鸟语花香
春满人间欢歌阵阵 福临门第喜气洋洋 横批：五福四海
春临大地百花艳 节至人间万象新 横批：万事如意
福星高照全家福省 春光耀辉满堂春 横批：春意盎然
事事如意大吉祥 家家顺心永安康 横批：四季兴隆
春色明媚山河披锦绣 华夏腾飞祖国万年轻 横批：山河壮丽
迎新春江山锦绣 辞旧岁事泰辉煌 横批：春意盎然
旧岁又添几个喜 新年更上一层楼 横批：辞旧迎新
东风化雨山山翠 政策归心处处春 横批：春风化雨
家过小康欢乐日 春回大地艳阳天 横批：人心欢畅
多劳多得人人乐 丰产丰收岁岁甜 横批：形势喜人
壮丽山河多异彩 文明国度遍高风 横批：山河壮丽
财连亨通步步高 日子红火腾腾起 横批：迎春接福
福旺财旺运气旺 家兴人兴事业兴 横批：喜气盈门
大地流金万事通 冬去春来万象新 横批：欢度春节
大地歌唤彩云 满园春关不住 横批：春色满园
和顺门第增百福 合家欢乐纳千祥 横批：欢度春节
冬去山川齐秀丽 喜来桃里共芬芳 横批：新年大吉
百年天地回元气 一统山河际太平 横批：国泰民安
百世岁月当代好 千古江山今朝新 横批：万象更新
百世岁月当代好 千古江山今朝新 横批：万象更新
喜居宝地千年旺 福照家门万事兴 横批：喜迎新春
一帆风顺年年好 万事如意步步高 横批：吉星高照
百年天地回元气 一统山河际太平 横批：国泰民安
春雨丝丝润万物 红梅点点绣千山 横批：春意盎然
一干二净除旧习 五讲四美树新风 横批：辞旧迎春,
五湖四海皆春色 万水千山尽得辉 横批：万象更新:
一帆风顺吉星到 万事如意福临门 横批：财源广进
绿竹别其三分景 红梅正报万家春 横批：春回大地
一年四季春常在 万紫千红永开花 横批：喜迎新春
红梅含苞傲冬雪 绿柳吐絮迎新春 横批：欢度春节
日出江花红胜火 春来江水绿如蓝 横批：鸟语花香
春临大地百花艳 节至人间万象新 横批：万事如意
事事如意大吉祥 家家顺心永安康 横批：四季兴隆
迎新春江山锦绣 辞旧岁事泰辉煌 横批：春意盎然
旧岁又添几个喜 新年更上一层楼 横批：辞旧迎新
东风化雨山山翠 政策归心处处春 横批：春风化雨
家过小康欢乐日 春回大地艳阳天 横批：人心欢畅
多劳多得人人乐 丰产丰收岁岁甜 横批：形势喜人
壮丽山河多异彩 文明国度遍高风 横批：山河壮丽
盛世千家乐 新春百家兴 横批：欢度佳节
千年迎新春 瑞雪兆丰年 横批：年年有余
欢声笑语贺新春 欢聚一堂迎新年 横批：合家欢乐
财源滚滚随春到 喜气洋洋伴福来 横批：财源广进.
春风入喜财入户 岁月更新福满门 横批：新春大吉
大顺大财大吉利 新春新喜新世纪 横批：万事如意
占天时地利人和 取九州四海财宝 横批：财源不断
高居宝地财兴旺 福照家门富生辉 横批：心想事成
天地和顺家添财 平安如意人多福 横批：四季平安
内外平安好运来 合家欢乐财源进 横批：吉星高照
日日财源顺意来 年年福禄随春到 横批：新春大吉
迎喜迎春迎富贵 接财接福接平安 横批：吉祥如意
创大业千秋昌盛 展宏图再就辉煌 横批：大展宏图
一帆风顺年年好 万事如意步步高 横批：五福临门
精耕细作丰收岁 勤俭持家有余年 横批：国强富民
欢天喜地度佳节 张灯结彩迎新春 横批：家庭幸福
万事如意展宏图 心想事成兴伟业 横批：五福临门

粟绽缝黄见　藕断露丝飞
因荷而得藕　有杏不须梅
孔子生於舟末  光舞起自汉中
闲人免进贤人进 盗者莫来道者来
无山得似巫山好 何水能如河水清
饥鸡盗稻童筒打 暑鼠凉梁客咳惊
画上荷花和尚画 书临汉书翰林书
贾岛醉来非假倒 刘伶饮酒不留零
移椅倚桐同赏月 点灯登阁各攻书
虚心竹有低头叶  傲骨梅无仰面花
雨洒灰堆成麻子  风吹荷叶像乌龟
独览梅花扫腊雪  细睨山势舞流溪
昨夜敲棋寻子路  今朝对镜见颜回
未出土时便有节  及凌云处尚虚心
清风满地难容我  明月何时再照人
檐下蜘蛛一腔丝意  庭前蚯蚓满腹泥心
眼前一簇园林谁家庄子  壁上几行文字哪个汉书
月朗晴空今夜断言无雨  风寒露冷来晚必定成霜
和尚挑水两膀尽是汗淋  尼姑栽秧双手按插布阵
两船并行橹速不如帆快  八音齐奏笛清难比箫和
指挥烧纸，纸灰飞上指挥头  修撰进馐，馐馔饱充修撰腹
牧童伐木，木打牧童双目木  梅香烧煤，煤抹梅香两眉煤
刘伶饮尽不留零；贾岛醉来非假倒
风吹蜂 蜂扑地 风息蜂飞；李打鲤 鲤沉底 李沉鲤浮
鹰立树梢月照斜影鹰不斜；　猫伏墙角风吹毛动猫未动
水陆洲 洲停舟 舟行洲不行；天心阁 阁落鸽 鸽飞阁未飞
侍郎游市 眼前柿树是谁栽；和尚过河 手扯荷花何处插
密云不雨 通州无水不通舟；钜野皆田 即墨有秋皆即麦
麻姑吃蘑菇 蘑菇藓 麻姑仙 ；童子打桐子 桐子落 童子乐
尼姑沽酒 酒美价廉 尼姑宜沽；和尚上楼 楼高梯短 和尚何上
蒲叶桃叶葡萄叶，草本木本 ；梅花桂花玫瑰花，春香秋香
无山得似巫山好；何水能如河水清
鸡盗稻童筒打；暑鼠凉梁客咳
移椅倚桐同观月；等灯登阁各攻书
嫂扫乱柴呼叔束；　　同音姨移破桶令姑箍
书临汉帖瀚林书；面上荷花和尚面
焦山洞里住椒山；扬子江头渡杨子
盗者莫来 道者来；闲人免进 贤人进
童子打桐子，桐子落，童子乐；和尚立河上，河上崩，和尚奔
童子打桐子，桐子落，童子乐；丫头啃鸭头，鸭头咸，丫头嫌
姑娘栽谷 谷秧掉姑娘脚前；指挥烧纸 纸灰飞指挥头上
鸡站箕沿上 鸡压箕 翻箕扑鸡；驴系梨树下 驴挨梨 落梨打驴
鹦鹉洲 洲上舟 水推舟流洲不流；洛阳桥 桥下荞 风吹荞动桥不动
千古流，千古楼，千古楼上望千古流，流楼共千古；人月印，人月影，人月影里合人月印，印影同人月
父戊子，子戊子，父子戊子；师司徒，徒司徒，师徒司徒
黄黍地中走黄鼠，鼠拖黍穗；白杨树下卧白羊，羊啃杨枝
冰冻兵船，兵打冰，冰开兵去；泥泞尼鞋，尼洗泥，泥尽尼归
天上星，地上薪，人中心字义各别；云间雁，檐前燕，篱边晏物类相同
峰上栽枫，风吹枫动，峰不动；路边宿鹭，露落鹭惊，路难惊
童子打桐子，桐子落，童子乐；和尚立河上，河上崩，和尚奔
水陆洲，洲停舟，舟动洲未动  天心阁，阁落鸽，鸽飞阁不飞
鸡饥吃食呼童拾石逐饥鸡  鹤渴抢浆命仆响枪惊渴鹤
童子打桐子桐子落童子乐  媳妇提锡壶锡壶漏媳妇怒


天仗星辰转 湖泊岁月流
梦断红尘远 愁来白发多
诗醉松间月 梦醒水中花
风起峨眉皱 雨润花朵鲜
雪舞梅花岭 风飘柳絮林
红尘路苦短 世间人愁多
雨潜荷池惊鱼远 风杨桃林落花残
香飞陋室诗心雅 歌入茶社联梦新
情牵沧海游子意 心系蓝天行者情
闲云一缕残鸿远 冷月半轮野鹤孤
菊伴疏篱独自醉 梅陪白雪相依眠
星垂陌野偷诗梦 月挂碧空窃君情
久醉菊前悲岁老 长吟诗中冷月寒
拘月常因杯酒浅 流泉只为水云歌
七仙女子入人间 双蝶梁祝留天地
柳琴穿海相思曲 竹笛入窗勾君魂
秋染枫红诗载梦 风吹荷香联迎春
桃李谢春梨笑纳 松柏傲雪梅来迎
断雁啼鸣惊天梦 飞鸿叫啸动人心
寒山雾锁清秋月 旭日霞射严冬云
